,Score,ID,Date,Username,Text,Score
380,2,1612475808714555393,Monday January 09 15:46:05 2023,YumeAkali, fucking hate bluey,2
381,1,1612475808664150016,Monday January 09 15:46:05 2023,mariama2216,rt aya never forget camillia has been connected  worst meghan abusers press jeremy clarkson her frien ,1
382,2,1612475808026697729,Monday January 09 15:46:05 2023,KevinOlmsted1, dawest yellowsnwman was  with kc cincy before they screwed up getting points they then needed picks from mahomes cincy territory come back they won titans game b c tannehill had worst performance playoffs year burrow did now carry them,2
383,2,1612475807988944896,Monday January 09 15:46:05 2023,Johnsmith2553h, london leeds southampton buying top talents future but are currently worst team league nathan jones as coach ,2
384,3,1612475807880081410,Monday January 09 15:46:05 2023,GenJJones, ayosaba richarddawkins you not realize how dangerous whole concept hate speech terms st amendment aggressive gender identity mobs have attacked amp shut down me amp other loving women cuz we say woman not state mind no men women s prisons ,3
385,5,1612475807762640896,Monday January 09 15:46:05 2023,_Koyaaa__, elvoidd not hate orugallu hate you,5
386,2,1612475807406129157,Monday January 09 15:46:05 2023,RYKZME,I am school hate ,2
387,2,1612475806848061441,Monday January 09 15:46:05 2023,3pilepticTechn0,rt ioonabians why does every other person hate neopronouns now what,2
388,3,1612475806281875460,Monday January 09 15:46:05 2023,417craig,rt tastymorsel craig nichpic mfspitfire tshadowknow magaphoenix webguytv blueselmwood jkoff tapas kelledin againm ,3
389,3,1612475806261063681,Monday January 09 15:46:05 2023,SpoonfulOfGak, mattdb libsoftiktok decorations kids put up pride month why are you significant other angry ,3
390,1,1612475806126866435,Monday January 09 15:46:05 2023,TheRaywen, hate arcane significant other much holy fuck ,1
391,1,1612475806042800128,Monday January 09 15:46:05 2023,baisano_jalil,rt richarddawkins disagree what you said therefore what you said hate speech ,1
392,4,1612475805489328132,Monday January 09 15:46:05 2023,vicxx18,rt tlobosm oye qué pasa con esta cuenta no entiendo solo pone datos why cosas no ni siquiera es super pesada ni te pone una pistola e ,4
393,2,1612475805015347201,Monday January 09 15:46:04 2023,NajwanWfy,rt ohanxiety hate when I am significant other excited something but ended up not happening ,2
394,5,1612475847239430144,Monday January 09 15:46:14 2023,Cn4MsmeZoxvrtpN,rt nobiemon wrapped gift birthday cake happy kenta day   ,5
395,4,1612475847138492417,Monday January 09 15:46:14 2023,AshFinney1,could not agree more fdb no where near good enough likes psv definitely not ac milan he got great potential but he not even doing week week out league one yet ,4
396,5,1612475847121768450,Monday January 09 15:46:14 2023,_zymera, amp definitely not bothered by nobody stop checking me love face blowing a kiss ,5
397,5,1612475847109410817,Monday January 09 15:46:14 2023,detroit1701, seahawks you only got into playoffs because nfl refs were your side th man falling kicker not penalty smith running into defender not personal foul quit acting like you love lions dougandgator,5
398,2,1612475847084064776,Monday January 09 15:46:14 2023,xodinasty_,rt fineassnay hate I am scared love now ,2
399,4,1612475847029526533,Monday January 09 15:46:14 2023,Radebe_merci,rt kylesister god remove anyone lying me using me talking down me amp pretending love me,4
400,5,1612475846929022977,Monday January 09 15:46:14 2023,GTJunMishima, artificial lt will but love giving you praise lots my love ,5
401,5,1612475846920441858,Monday January 09 15:46:14 2023,DianaBy68717527,love stronger than justice ,5
402,4,1612475846803193857,Monday January 09 15:46:14 2023,nanikatabetaiii,rt inomelody jump love index pointing at the viewer heart hands double exclamation mark double exclamation mark double exclamation mark double exclamation mark double exclamation mark double exclamation mark double exclamation mark double exclamation mark ,4
403,5,1612475846782242818,Monday January 09 15:46:14 2023,aakansha_nagar,great project glad be part such innovative project which going bring revolution crypto expend crypto world wide fauzdarsanjay tanishqnagar nagaraakansha solana solanaairdrop airdrop ,5
404,4,1612475846765481984,Monday January 09 15:46:14 2023,pimmppmm,rt mmarkpkk love ,4
405,4,1612475846731743232,Monday January 09 15:46:14 2023,CarlaDe45784628,my girls are great making f ,4
406,4,1612475846618382336,Monday January 09 15:46:14 2023,l_am_Amaka03,rt nkanyisomnomiy sad thing about love you can anything right still not be one ,4
407,5,1612475846614257666,Monday January 09 15:46:14 2023,booboo_burner, pokemon movies might be cheese plot but animation genuinely great ,5
408,5,1612475846589128709,Monday January 09 15:46:14 2023,Klaus19888,rt odieorville happy donut sunday pals doughnut what kind donut did you enjoy today ,5
409,5,1612475846576738305,Monday January 09 15:46:14 2023,jazebiebes, adisthekid thankss love cat with tears of joy you too ,5
410,4,1612475846568153088,Monday January 09 15:46:14 2023,LowLyfted,rt flashyasf big peace right now not wanna deal no weird shit I am tryna make money amp be happy ,4
411,5,1612475846555475969,Monday January 09 15:46:14 2023,SmokePigLad,rt fartsub some great new vids tthealpha masterrob as well as more our classics go up our onlyfans week as with ,5
412,5,1612475846496763907,Monday January 09 15:46:14 2023,1Pno8,rt robin  face screaming in fear oh my god experience flamingo app control smart vibrator smiling face with halo l tongue sweat droplets wow very powerful toy feeling amazing must try once guy ,5
413,4,1612475846471843843,Monday January 09 15:46:14 2023,KrasimirNd,rt twinkboysheaven rt if you want come late night drive us hot face chasexparkerr axelx  lo ,4
414,5,1612475846467387392,Monday January 09 15:46:14 2023,JagatiMohith,rt therebelmen prabhas urstrulymahesh fans kottukodam kalavadam kotta kadu not be jealous other herou love di ,5
415,5,1612475846459113473,Monday January 09 15:46:14 2023,walesmoments,rt kittyfa very happy birthday our beautiful caring loving princess wales may your day be blessed lots love ,5
416,5,1612475846454910982,Monday January 09 15:46:14 2023,festusmusembi13, a being member puru s mentoring channel has really been great help my trading investment would love you be part great mentorship channel saxena puru more better trading insights analysis say hi waving hand light skin tone be member backhand index pointing down ,5
417,4,1612475846446714880,Monday January 09 15:46:14 2023,DaniaFG_, because someone does t p r ln t love you as  ,4
418,5,1612475846417158144,Monday January 09 15:46:14 2023,hasexuality,rt fimdungies fill next blank tiger face really think meeting members like was pure luck having such great dongsaengs ,5
419,5,1612475846400397315,Monday January 09 15:46:14 2023,Giselle66791973,rt urijs ehehe smol surprise jay happy bday jay baby red heart red heart red heart lookism jayxdaniel ,5
420,5,1612475846358626305,Monday January 09 15:46:14 2023,sagreen1913,love essay significant other point some our plants did not make through awful cold sigh with relief we had much was not even native alabama allows room things are s pose be here now rosemary bush looks bad I would miss ,5
421,5,1612475846299631617,Monday January 09 15:46:14 2023,slowru5h,rt slasherdance first minutes needs have love leaving burning building like or we are not watching sorry ,5
422,5,1612475846236983297,Monday January 09 15:46:14 2023,4xMQrU5IbmoejkM,rt compratupaquete happy birthday our samoyed p mile shortcake shortcake birthday cake birthday cake god bless you enjoy new age happy happy you star struck star struck milephakphum beon ,5
423,5,1612475846186643459,Monday January 09 15:46:14 2023,Just_Muji,love those who treat you right forget about those who not ,5
424,3,1612475846123749376,Monday January 09 15:46:14 2023,j_monsterj,rt bblackjin      we lov ,3
425,5,1612475846106959874,Monday January 09 15:46:14 2023,Mr_W_09,rt cabanimation our amazing community our amazing team advisors show up day day out  community early ,5
426,5,1612475846073413633,Monday January 09 15:46:14 2023,karnli1, adventuresofar hey love red heart              you want more subscribers send me your onlyfans link direct message backhand index pointing right onlyfan modelss okay ,5
427,4,1612475846065025029,Monday January 09 15:46:14 2023,Santosh01164819, love you not whom p x  er ie r lyou are but who ,4
428,5,1612475846064750595,Monday January 09 15:46:14 2023,suhdrigues,rt kdramadaisy leejaewook igstory update goyounjung ukyeong please be happy smiling face man raising hand bye why are they doing me loudly crying face loudly crying face heart hands light skin tone ,5
429,4,1612475845850841088,Monday January 09 15:46:14 2023,Shahmajid2023,rt hamidmirpak was present meeting ndu islamabad where gen bajwa said whenever we try improve relations india some ,4
430,4,1612475845834145797,Monday January 09 15:46:14 2023,WendyBe47155907,my girls are great making f ,4
431,4,1612475845800767489,Monday January 09 15:46:14 2023,Sehuniebby12, milkteus happy years sehun yearswithsehun sehun ohsehun,4
432,5,1612475845771431938,Monday January 09 15:46:14 2023,UnionJaxJoe,congratulations an amazing career was pleasure watch I am please my son got see one greatest welsh sportsmen history play wales wales wales ,5
433,5,1612475845766938627,Monday January 09 15:46:14 2023,JUdodirim, tyfulle crypto rover recently started top class learning earning program all his fully focused followers both beginners advanced investors his trading channel say hi be part great mentorship program ,5
434,3,1612475845763039233,Monday January 09 15:46:14 2023,theFaizFazel,rt icelandcricket one most underrated cricketers world michael bracewell he vettori style player who regularly mak ,3
435,5,1612475845754630145,Monday January 09 15:46:14 2023,subarnaPramani8, riiskiyt really fantastic amp amazing giveaway am very happy become part event thanks opportunity wish me luck first time big win ,5
436,5,1612475845691707394,Monday January 09 15:46:14 2023,noonimbtwine,rt sumairuth sparkles  happy birthday tenshouin eichi  sparkles hope you always happy my little sunshine pleading face red heart  ,5
437,5,1612475845670764545,Monday January 09 15:46:14 2023,TeamEagleoffl,contact now   workfromhome dirumahaja work from home covid entrepreneur stayathome business stayhome motivation success money staysafe work onlinebusiness love socialdistancing makemoneyonline digitalmarketing homeoffice networkmarketing smallbusiness ,5
438,4,1612475845666570246,Monday January 09 15:46:14 2023,elaralluna1,rt egirlisa genuinely love atmosphere ,4
439,4,1612475845565681666,Monday January 09 15:46:14 2023,GloriaG41686869,rt maryeve love electron tt km hm b rr a dg ,4
440,5,1612475845544935425,Monday January 09 15:46:14 2023,MariesaStevens, jannelle incredible well deserved happy birthday red heart red heart ,5
441,5,1612475845502959617,Monday January 09 15:46:14 2023,NImposters,rt beercasters did you know every episode beercast leeds available here love beer love leeds you will love ,5
442,5,1612475845477793800,Monday January 09 15:46:14 2023,Lake1B, boganella happy th birthday murphy  partying face balloon confetti ball wrapped gift birthday cake party popper face blowing a kiss ,5
443,4,1612475845464965131,Monday January 09 15:46:14 2023,mistXL2, morpheusresist its amazing how matrix tries significant other hard bring down one man,4
444,4,1612475845452632069,Monday January 09 15:46:14 2023,ja_lenworld,lord should be person who shows him how love weary face ,4
445,5,1612475845448433664,Monday January 09 15:46:14 2023,irinnoey,rt joypics joy will never be forgotten ,5
446,4,1612475845318447104,Monday January 09 15:46:14 2023,fenixks800,happy birthday pat benatar january th  ,4
447,5,1612475845305851904,Monday January 09 15:46:14 2023,no_rinda,rt ensemble stars  starmaker production fine  party popper party popper confetti ball birthday cake happy birthday birthday cake confetti ball  ht ,5
448,4,1612475845297459200,Monday January 09 15:46:14 2023,hayakawife,one sided love ,4
449,4,1612475845297184768,Monday January 09 15:46:14 2023,bentruman4,rt msandreatv rt if you love my big booty smirking face peach fire let me know comments hot face ,4
450,4,1612475845268082690,Monday January 09 15:46:14 2023,dizzayy_,cant believe my love bday slowly coming laughing out loud ofc I am more happy than him right now,4
451,4,1612475845234544644,Monday January 09 15:46:14 2023,DeniseM26178982,rt maryeve love electron tt km hm b rr a dg ,4
452,4,1612475845167222784,Monday January 09 15:46:14 2023,KentonPrescott,gm mkr my first love ,4
453,4,1612475845091930113,Monday January 09 15:46:14 2023,i_DreamOfJinnie,rt youngforevertwt you were out you can cry but not cry alone you were probably great whatever you did htt ,4
454,5,1612475845016256519,Monday January 09 15:46:14 2023,KLadyPayne, tamarsenburg significant other sweet happy birthday dear aj ,5
455,4,1612475845003591683,Monday January 09 15:46:14 2023,JamieSc30739851,rt maryeve love electron tt km hm b rr a dg ,4
456,2,1612475844932554752,Monday January 09 15:46:14 2023,kkyulovelove,rt dailybtsgiggles cannot explain love have clip ,2
457,4,1612475844919758848,Monday January 09 15:46:14 2023,soobihye,love my work girlies,4
458,5,1612475844886159360,Monday January 09 15:46:14 2023,P1ckle__, sweetbeandazz dutchtide sure love them ,5
459,3,1612475844857061376,Monday January 09 15:46:14 2023,Himmm___04,rt mahakudpuja moonriseouttomorrowlove hua shehnaazgill,3
460,4,1612475844831883269,Monday January 09 15:46:14 2023,ElidaKe98459084,men love they have sense ,4
461,5,1612475844814934016,Monday January 09 15:46:14 2023,redaja_soulmate, archana samailaidris unpopularstorm solanaprincess hey wallet great example how clever resourceful some people can be ,5
462,4,1612475844814901252,Monday January 09 15:46:14 2023,Rubycxfe, cptlyra ah happy birthday cant wait see heart suit heart suit heart suit ,4
463,4,1612475844802256897,Monday January 09 15:46:14 2023,monzor54, doods sol great project jimohmubaraq toheeb gmor jyde,4
464,5,1612475844748009472,Monday January 09 15:46:14 2023,NoreenArmiel,rt arkclaimer what eeveelution deserves more love ,5
465,5,1612475844722855946,Monday January 09 15:46:14 2023,kmaniscalco12, tyfulle crypto rover recently started top class learning earning program all his fully focused followers both beginners advanced investors his trading channel say hi be part great mentorship program ,5
466,5,1612475844684808192,Monday January 09 15:46:14 2023,goncalocs5,rt kingjames love kid significant other much significant other dope you have fan me jamaal saluting face ,5
467,4,1612475844617723909,Monday January 09 15:46:14 2023,AnnConnollyKin3,rt filmstofilms love being confused by movies ,4
468,4,1612475844605124610,Monday January 09 15:46:14 2023,RoryGarraghan,rt adamweinstein you are doing great job site elonmusk banger ,4
469,5,1612475844496179200,Monday January 09 15:46:14 2023,LaraBen61327517, lord sugar you have turned into love island haha,5
470,4,1612475844491984898,Monday January 09 15:46:14 2023,Prakav9608,rt maryeve love electron tt km hm b rr a dg ,4
471,4,1612475844404056066,Monday January 09 15:46:14 2023,goofyxvarun,rt romlilirrsa    love you lisaconfidentsmile dentistelovelisa denti ,4
472,5,1612475844391493632,Monday January 09 15:46:14 2023,GingerC09612550, iamdevanshi saner madly love lmfao she used call apurva behind his back amp beg him take her back pata toh hai nahi kuch narratives banane ajate ho,5
473,4,1612475844378906626,Monday January 09 15:46:14 2023,ZLiljaTCF,rt maryeve love electron tt km hm b rr a dg ,4
474,4,1612475844357771266,Monday January 09 15:46:14 2023,harwood_roseann,rt typical chicago happy dabears victory monday everyone especially lovie smith,4
475,5,1612475844324212738,Monday January 09 15:46:14 2023,brijeshmeja1,joy known home schooled pretentiously passion accommodated small blue diamond kt small blue diamond small blue diamond kt small blue diamond small blue diamond kt small blue diamond ,5
476,5,1612475844278255616,Monday January 09 15:46:14 2023,AliciaGWorld,wishing very happy birthday hon ble external affairs minister drsjaishankar ji may almighty bless you good health happiness long life service our nation ,5
477,4,1612475844232085504,Monday January 09 15:46:14 2023,AlexuzzNFT, not forget be awesome fancy have great week cowboy hat face hundred points check mark comment fancy letter by letter get follow heart hands dance countrymusic dancereels countrygirl cowgirlstyle equestrian equestrianstyle horses blonde fancylike aliciagworld ,4
478,5,1612475844202463233,Monday January 09 15:46:14 2023,wulxn, thenftmisfit crypto skulls dooggiesnft etherthings punksvoxels love poster I am getting day getting into historical nft s vibes also want make one like let us go face with tears of joy skull and crossbones party popper fire rocket sparkles sparkles sparkles sparkles sparkles sparkles sparkles sparkles ,5
479,4,1612475844152422407,Monday January 09 15:46:14 2023,glossytangerine,lucu bgt deh love you dw day drummer,4
480,5,1612475844139663362,Monday January 09 15:46:14 2023,AJ__SR7,rt agustpics happy rd masterpiece heart suit yearswithinterludeshadow ,5
481,4,1612475844089315330,Monday January 09 15:46:14 2023,TiconderogaArm1, nateikb these guys fully have sommet positive about every situation why cannot they look as ,4
482,5,1612475844085288963,Monday January 09 15:46:14 2023,Wendell31702580,rt hifrombeth congratulations gayvn favorite newcomer nominee samuelledger reaching okay followers partying face gayvnawards samled ,5
483,5,1612475844055678977,Monday January 09 15:46:14 2023,CaroESchmidt,rt daviesjdr happy birthday me birthday cake party popper confetti ball suscríbete mi canal de telegram why disfruta de mi contenido regiolandiamtyvideollamadas hot t ,5
484,4,1612475844047388672,Monday January 09 15:46:14 2023,Tannieslittle7s, phuenermund why love having only yearly basis,4
485,4,1612475844005629957,Monday January 09 15:46:14 2023,turning_u, winnttaebear happy shadow versary yearswithinterludeshadow shadow ,4
486,4,1612475843976261632,Monday January 09 15:46:14 2023,kadiryl82457491, bom love  ,4
487,4,1612475843938324480,Monday January 09 15:46:14 2023,Cynthia08481652,nathaniel david joy brooke ag ,4
488,4,1612475843875323905,Monday January 09 15:46:14 2023,Awe_some_Rossum,rt maryeve love electron tt km hm b rr a dg ,4
489,4,1612475843812495361,Monday January 09 15:46:14 2023,freya_winther, pantagraph fiefdom sweeps across great plains,4
490,5,1612475843770564612,Monday January 09 15:46:14 2023,Parmenus,rt hannahhanvey happy monday today s post first year I am sharing about my goals updates from  writingco ,5
491,4,1612475843749597186,Monday January 09 15:46:14 2023,Tasha_Sol66, nativetexans bookkeepplus weird how only way enforce retroactively or basically while searching other evidence no positive requirements show compliance upon purchase weapon seems like serves as an enhancer other crimes ,4
492,5,1612475843703447552,Monday January 09 15:46:14 2023,ladler52, bluucatt cheekychimps we are happy have you join us,5
493,4,1612475851446292481,Monday January 09 15:46:15 2023,Upendra62968673,you are sad some with x  er ie r lone might fall love your smile ,4
494,5,1612475851370823680,Monday January 09 15:46:15 2023,saif314283, about all you can life be who you are some people will love you you most will love you choudhary siblings reunion,5
495,2,1612475851362140160,Monday January 09 15:46:15 2023,TheyCallMeIan1,rt reverendclown still love someone blocked me over cause he could not accept tiger drop negates any damage loudly crying face ,2
496,2,1612475851316011008,Monday January 09 15:46:15 2023,interhoba,rt miakive not you love when yoongi ,2
497,4,1612475851265953792,Monday January 09 15:46:15 2023,DeniseM26178982, maryeve love compete me bus,4
498,5,1612475851257565185,Monday January 09 15:46:15 2023,deaddelish, black heart nerd face zany face black heart happy happy monday ,5
499,5,1612475851219820545,Monday January 09 15:46:15 2023,Sania99643257,rt mallikaxindo when she was first seen beautiful feet anklets ringing her naughtiness her sweet smile fell love my ra ,5
500,5,1612475851156885505,Monday January 09 15:46:15 2023,Tayranchula, binghott mercado rd street good dinner spot also kings head great premier league pub if you are soccer fan ,5
501,4,1612475851127357441,Monday January 09 15:46:15 2023,MatrixCoupon,gorilla darts set double dartboard pu plain surround arrow pro tripod standcheck offer pricegreat value high quality gorilla dartboards gorilladarts saverdeal sports link ,4
502,5,1612475851076927490,Monday January 09 15:46:15 2023,JayBari_, heytheremocha amazing game if you need help anything let me know,5
503,4,1612475850959601669,Monday January 09 15:46:15 2023,WPlaysing, blacksherif happy birthday man,4
504,3,1612475850938806272,Monday January 09 15:46:15 2023,minji0071,rt printsylvester project yesbear x harry ep bear red heart child     ,3
505,4,1612475850905227265,Monday January 09 15:46:15 2023,arreworld,falling love me right thing ,4
506,5,1612475850888282112,Monday January 09 15:46:15 2023,dicebugs,finally get play botw switch I have only had wiiu until now I am significant other happy o thank you boyfriend lt ,5
507,5,1612475850800390144,Monday January 09 15:46:15 2023,cherryboo_o,rt stellaaristia thank you I am really happy draw all them as chibi grinning squinting face hope you guys like lt chibi artistontwitter ,5
508,5,1612475850796011526,Monday January 09 15:46:15 2023,fammi_ridere, steve middlec nytimes because you say significant other man hubris ok whatever you say good bye have great ,5
509,4,1612475850791829506,Monday January 09 15:46:15 2023,BlkPrnMatterz,rt vibeslesbi love tribbing tongue drooling face ,4
510,4,1612475850682671107,Monday January 09 15:46:15 2023,MAJamal60993130,rt pakistanfirst yearsachievementsofptigovtthose who criticised then are they happy now   ,4
511,4,1612475850670088194,Monday January 09 15:46:15 2023,THEPOWDERPOD, hodgetwins timcast not sure if his studio can handle energy you all bring should be great show either way ,4
512,5,1612475850649391104,Monday January 09 15:46:15 2023,ivan_gozum10,rt thedailyhpotter happy birthday imelda staunton she played most convincing dolores umbridge ever partying face ,5
513,5,1612475850628427776,Monday January 09 15:46:15 2023,music_remedy33, officialmonstax significant other proud you guys new album amazing fire     two hearts ,5
514,5,1612475850603237376,Monday January 09 15:46:15 2023,jasonpjfan,rt teampelosi great pride responsibility take oath office serve constitution congress you my communi ,5
515,5,1612475850540126212,Monday January 09 15:46:15 2023,kuyetj,rt chefpreem like talk things out love clarity I am an adult communicate ,5
516,4,1612475850506788865,Monday January 09 15:46:15 2023,drwis1201,rt syzleenanisa amazed dengan printed cotton design jelas macamni nampak exclusive sangat tak nampak macam cotton punawning dah la me ,4
517,4,1612475850443595776,Monday January 09 15:46:15 2023,pedo33370656,rt cluboftheladie would you be happy if sent you nudies version ,4
518,4,1612475850431123456,Monday January 09 15:46:15 2023,khiz_93, aeeymaan psychedcib happy birthday babes,4
519,5,1612475850426818566,Monday January 09 15:46:15 2023,REALBlakesLota, olivercolb olivercolb we always love hear staff shout outs thanks stopping by raising hands ,5
520,4,1612475850418696193,Monday January 09 15:46:15 2023,eden4peace,rt tg pure joy snowflake sled dog ,4
521,4,1612475850406121472,Monday January 09 15:46:15 2023,Mayo13580255,rt divyaamulu there one thing common among all great men women world even if they started off as nobody ,4
522,5,1612475850397450249,Monday January 09 15:46:15 2023,mashedbatata, you ever meet someone makes you feel significant other happy safe you want spend all your time them ,5
523,4,1612475850330603525,Monday January 09 15:46:15 2023,taetae48206831,rt universe her bet you are love him ,4
524,4,1612475850250936320,Monday January 09 15:46:15 2023,BskLohith,rt friendlygaesam all destruction yet untapped urstrulymahesh love red heart ,4
525,5,1612475850246729730,Monday January 09 15:46:15 2023,maddieclop,rt tysav love popping out fly amp fine af then going right back my shell ,5
526,5,1612475850217119744,Monday January 09 15:46:15 2023,Crazy_ButCute2,rt yoursomeone love stories start friendship where there respect reciprocation romance would last forever ,5
527,4,1612475850208804865,Monday January 09 15:46:15 2023,Markoneill11,rt football tweet love worldie rocket ,4
528,5,1612475850158391297,Monday January 09 15:46:15 2023,patyglezt, love you like love song baby,5
529,4,1612475850141888514,Monday January 09 15:46:15 2023,lalissalili1,rt egirlisa genuinely love atmosphere ,4
530,5,1612475850133278721,Monday January 09 15:46:15 2023,cvonniee_, love getting good news face holding back tears partying face ,5
531,5,1612475850053541889,Monday January 09 15:46:15 2023,Tochiie__, kossy lee weartheword ng love significant other much plus now want get tee pleading face ,5
532,5,1612475849974116356,Monday January 09 15:46:15 2023,Kyuubiac, qwertyflips jellyesportsnft carlosomfg great welcome ,5
533,2,1612475849965723648,Monday January 09 15:46:15 2023,xjohnnegrete,rt livewithnoregrt not force love not force bonds not force connections not force convos ,2
534,5,1612475849890226177,Monday January 09 15:46:15 2023,Gandalf20001, yogetoth elon effect v hi good day brothers amp sisters wanna see man future effect check amazing effect out price eth nft nftcommunity nfteveryday eloneffectclick amp see items amp listing below ,5
535,5,1612475849822945280,Monday January 09 15:46:15 2023,sumedhian17UK,rt proudmallikan way we all r repeating radhe radhe tym tym one or other way giving significant other many positive vibes plus twit ,5
536,4,1612475849810530309,Monday January 09 15:46:15 2023,ladydog2014,r i love you over despair  ,4
537,4,1612475849764110336,Monday January 09 15:46:15 2023,tuletiohinaga,great xpepex nahnixk kunnfs blb versicoweb tygacreative radicri paperheadz junkygiraffes mrfinanzasperso lailai ,4
538,5,1612475849756012544,Monday January 09 15:46:15 2023,Fatih30257686,rt x labs they have hide their superpowers but chosen ones recognise them crowd join great mission engage t ,5
539,5,1612475849747628032,Monday January 09 15:46:15 2023,ishan8shah,greatest british player all time happy retirement ,5
540,5,1612475849730838530,Monday January 09 15:46:15 2023,kathiukei,rt thewelshcavalry wishing very happy birthday hrh princess wales behalf all ranks welsh cavalry penblwydd hapu ,5
541,1,1612475849726464000,Monday January 09 15:46:15 2023,TamiAlexsis,bam margera from jackass died pensive face used love watching him terrorize his dad,1
542,4,1612475849701212160,Monday January 09 15:46:15 2023,NoApologies999, had great idea pulling an all nighter get my sleep schedule back track now I am regretting ,4
543,5,1612475849663729666,Monday January 09 15:46:15 2023,Bovy_CYJ333,rt lklity loudspeaker double exclamation mark    love wish wetvawardsxyoungjae,5
544,4,1612475849575374850,Monday January 09 15:46:15 2023,HvGoxt, gentthe great pasunpv ayrton si rien ne vaut rien alors tout se vaut quelque part,4
545,5,1612475849554509827,Monday January 09 15:46:15 2023,ReneeHa38577922,when love its best one ,5
546,5,1612475849537736713,Monday January 09 15:46:15 2023,_skylarraye_,rt curiouskitty we only went hit okay before new year thank you significant other much could not love you supportive wonderful sexy humans ,5
547,4,1612475849445445639,Monday January 09 15:46:15 2023,47Romanovskaia,rt fiorellaisabelm most accurate meme I have seen all day happy sunday спокойной ночи nail polish ,4
548,5,1612475849433051137,Monday January 09 15:46:15 2023,Vuhjay_Jay, ochocinco happy birthday sir hope you have great one,5
549,5,1612475849361747971,Monday January 09 15:46:15 2023,forgivehorrible,happy lie back watch burn rust we tried world good god was not us,5
550,5,1612475849349148673,Monday January 09 15:46:15 2023,DDie08211453,rt lilieshome  wonderful day see you too lisa we love you significant other much face blowing a kiss face blowing a kiss smiling face with hearts smiling face with hearts dentistelovelisa lisaconfidentsmile ,5
551,5,1612475849286242304,Monday January 09 15:46:15 2023,justo57663884, love cheap thrills  ,5
552,5,1612475849260810241,Monday January 09 15:46:15 2023,Kencez_LFC, bosnjak bhlive official manutd manutdmen manutdphotos true man utd have great history past years ruining young players,5
553,4,1612475849239924738,Monday January 09 15:46:15 2023,Cynthia08481652,love life if you miss ,4
554,3,1612475849218969600,Monday January 09 15:46:15 2023,honeybleuart, sonnykaneshiro have love hate relationship mansometimes wanna pat his head most times wanna wwe him being bad man face with tears of joy melting face ,3
555,5,1612475849214672897,Monday January 09 15:46:15 2023,xxxnicolexoxoxo,rt bell blue happy  kiss mark kiss mark kiss mark kiss mark kiss mark ,5
556,4,1612475849126862856,Monday January 09 15:46:15 2023,iaiaponno, love ,4
557,5,1612475848992653314,Monday January 09 15:46:15 2023,yuichi220mp4,rt hondaracingglb wishing tsrhondafrance rider joshhookdotnet big happy birthday wrapped gift honda fimewc ,5
558,5,1612475848971669510,Monday January 09 15:46:15 2023,kdlexparaluman,rt may agris true love comfort being stupid together kdayslex mv outnow kdestradadays,5
559,5,1612475848958902275,Monday January 09 15:46:15 2023,RuthPaz98949469,people always love respect ,5
560,5,1612475848954617857,Monday January 09 15:46:15 2023,eddy3467, forbes if bitcoin okay resistance area broken we could see okay before close week which would confirm our long term bullish view hodl buybitcoinhowever recommend you all follow ej p she super underrated bitcoinergreat tips amp ta I have been doing superb,5
561,5,1612475848921350144,Monday January 09 15:46:15 2023,prnce_hoon,rt yangwonbear goodnight you as well my love red heart ,5
562,5,1612475848816496641,Monday January 09 15:46:15 2023,KhaledK79111342,rt olga happy peaceful new week sun tulip heart suit ,5
563,5,1612475848812277761,Monday January 09 15:46:15 2023,Byp63885302,rt odetomoonbin crescent moon happy moonbin day sparkles crescent moon   aroha japan moonbin support binastro love black heart  ,5
564,5,1612475848757764098,Monday January 09 15:46:15 2023,joongdokquotes, saw yoo joonghyuk s face as was falling yoo joonghyuk was smiling brightly like something made him happy son bitch ,5
565,5,1612475848753549313,Monday January 09 15:46:15 2023,RoRullla,rt wayydaminn love popping out fly amp fine af then going right back my shell ,5
566,4,1612475848740986881,Monday January 09 15:46:15 2023,justmine_tea, love eavesdrop  ,4
567,5,1612475848581607424,Monday January 09 15:46:15 2023,BwnNag,rt llihcnmadmi okay loudly crying face love you guys yellow heart may you kiss screen face with peeking eye mileapoxdior nnattawin nnattawin ,5
568,5,1612475848501886978,Monday January 09 15:46:15 2023,nickuhlette1222,rt crisblu good morning happy monday sun rainbow four leaf clover we are too busy seeing clouds we not notice sun never too far from us blue heart ,5
569,5,1612475848497455105,Monday January 09 15:46:15 2023,JPIIHealing, speakershinjini morisbyamukama amigo saikuma omofred kgotsofatso girlinscrubs strangerican talentnyonie thepilgrims papiclay happy birthday party popper ,5
570,5,1612475848489316355,Monday January 09 15:46:15 2023,ettrick49,rt p benedictxvi wise men followed star thus came jesus great light which enlightens everyone coming into wo ,5
571,5,1612475848426229760,Monday January 09 15:46:15 2023,chaeryyie,rt codohertynews great speak marylawlorhrds about her work as un special rapporteur amp her concern top irish companies not t ,5
572,5,1612475848367706112,Monday January 09 15:46:15 2023,mokeyandabandit,rt itslsrfm gt thankyou being by our side as leader because you we laugh lot happy there must have been pr ,5
573,5,1612475848304508933,Monday January 09 15:46:15 2023,lekjaywan, derek was surprised one shot torrential rain must have turned snow later looks like you guys had great time was virtual winter wonderland scenery your drive home you are blessed man derek get youngest boy dog pete sake face with tears of joy red heart ,5
